basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,86350,US16411R2085,Cheniere Energy Ord Shs,USD,1,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,296334,GB00BDSFG982,TechnipFMC Ord Shs,USD,2,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,319565,US92837L1098,Vista Energy Sponsored ADR Series A,USD,3,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,136563,PTGAL0AM0009,Galp Energia SGPS Ord Shs,EUR,4,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,264651,NL0000360618,SBM Offshore Ord Shs,EUR,5,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,88215,US1667641005,Chevron Ord Shs,USD,6,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,269166,GB00BP6MXD84,Shell Ord Shs,GBp,7,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,123919,US30231G1022,Exxon Mobil Ord Shs,USD,8,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,298352,FR0000120271,TotalEnergies Ord Shs,EUR,9,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,42101,AEA007301012,ADNOC Drilling Company Ord Shs,AED,10,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,89673,GB0007980591,BP Ord Shs,GBp,11,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,289697,US87612G1013,Targa Resources Ord Shs,USD,12,1,buy,Buy
60,global_alex_mccoll,Alex,809,alex_mccoll,Alex McColl,2025-10-27T13:21:29.330Z,267137,AU000000STO6,Santos Ord Shs,AUD,13,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,291903,US87256C1018,TKO Group Holdings Ord Shs Class A,USD,1,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,223809,JP3756600007,Nintendo Ord Shs,JPY,2,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,241282,US72703H1014,Planet Fitness Ord Shs Class A,USD,3,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,116541,US26701L1008,Dutch Bros Ord Shs Class A,USD,4,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,290746,US8740541094,Take Two Interactive Software Ord Shs,USD,5,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,244163,US72352L1061,Pinterest Ord Shs Class A,USD,6,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,127775,NL0011585146,Ferrari Ord Shs,EUR,7,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,120916,US25809K1051,DoorDash Ord Shs Class A,USD,8,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,61016,US0533321024,AutoZone Ord Shs,USD,9,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,131665,US3397501012,Floor Decor Holdings Ord Shs Class A,USD,10,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,322329,US98954M2008,Zillow Group Ord Shs Class C,USD,11,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,138050,US37045V1008,General Motors Ord Shs,USD,12,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,289332,US8760301072,Tapestry Ord Shs,USD,13,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,258047,US7710491033,Roblox Ord Shs Class A,USD,14,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,52144,US0231351067,Amazon Com Ord Shs,USD,15,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,313761,US9311421039,Walmart Ord Shs,USD,16,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,232928,CH1134540470,On Holding Ord Shs Class A,USD,17,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,325662,DE000ZAL1111,Zalando Ord Shs,EUR,18,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,256248,CA74935Q1072,RB Global Ord Shs,CAD,19,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,115348,US26603R1068,Duolingo Ord Shs Class A,USD,20,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,116995,US2786421030,eBay Ord Shs,USD,21,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,295517,US8826811098,Texas Roadhouse Ord Shs,USD,22,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,120351,CA25675T1075,Dollarama Ord Shs,CAD,23,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,266532,DE000A12DM80,Scout24 N Ord Shs,EUR,24,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,112586,US2566771059,Dollar General Ord Shs,USD,25,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,298683,US88160R1014,Tesla Ord Shs,USD,26,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,298993,JP3633400001,Toyota Motor Ord Shs,JPY,27,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2025-10-27T10:57:31.960Z,196879,US80874P1093,Light Wonder Ord Shs,USD,28,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,58364,TRAASELS91H2,Aselsan Elektronik Sanayi ve Ticaret A Ord Shs,TRY,1,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,71418,INE397D01024,Bharti Airtel Ord Shs,INR,2,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,228186,GRS003003035,National Bank of Greece Ord Shs,EUR,3,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,126980,GRS323003012,Eurobank Holdings Ord Shs,EUR,4,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,99547,BRSBSPACNOR5,Companhia de Saneamento Basico de Sao Paulo Ord Shs,BRL,5,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,99760,TH0737010Y08,CP ALL Ord Shs,THB,6,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,47348,SA15GG53GHH3,Al-ELM Information Security Company Ord Shs,SAR,7,1,buy,Buy
